"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"01MBC01","テキスト解析","1","2.0","1・2","秋AB","金5,6","","関 洋平,徐 哲林","大量の情報へのアクセスは、ビッグデータ時代の鍵となる技術であり、その重要性は益々増大するばかりである。本講義では、情報アクセスの中心的な技術である情報検索、情報推薦、自然言語処理について、最先端の技術動向を交えながら説明する。これらの領域における最先端の話題として、WWWを舞台としたコレクティブインテリジェンスや共創知、推薦システムの構築、評価および応用、ソーシャルメディアにおける情報統合についても解説し、情報アクセス技術のこれまでとこれからの研究や社会応用の展望について理解を深める。","偶数年度は英語で授業,奇数年度は日本語で授業;メディアサイエンス専門科目;教職科目;学術院共通専門基盤科目0ATW11Aと重複履修不可。自然言語処理 (01MBB02) と テキスト解析 (01MBC01) は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
01MBB02, 0AS0704と同一。
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Text Analysis","0AS0704","情報アクセス","2026-02-26 10:56:40"
"01MBC02","デジタルドキュメント","1","2.0","1・2","","","","","デジタルヒューマニティーズは人文学資料にデジタル技術を適用することで、伝統的手法では得られなかった知見を得ることを目的としている。講義では、テキストを資源化するためのテキストエンコーディング、絵図から作成当時の文化や社会を考察する図像分析、歴史文書に自然言語処理手法を適用する文書解析、古地図や古文書の記述を地理情報システムにマッピングする手法、画像ファイルを簡単に流通させるための規格であるInternational Image Interoperability Framework(IIIF:トリプルアイエフ)等について解説する。","偶数年度は英語で授業,奇数年度は日本語で授業;情報インタラクション専門科目
0ATW13Cと重複履修不可。
01MBC02 と 01MBC03 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC03, 0ATW137と同一。
対面
英語シラバスは科目番号0ATW147を参照のこと","","","","","Digital Documents","0ATW137","デジタルヒューマニティーズ","2025-10-06 15:19:44"
"01MBC03","デジタルライブラリ","1","2.0","1・2","","","","","デジタルヒューマニティーズは人文学資料にデジタル技術を適用することで、伝統的手法では得られなかった知見を得ることを目的としている。講義では、テキストを資源化するためのテキストエンコーディング、絵図から作成当時の文化や社会を考察する図像分析、歴史文書に自然言語処理手法を適用する文書解析、古地図や古文書の記述を地理情報システムにマッピングする手法、画像ファイルを簡単に流通させるための規格であるInternational Image Interoperability Framework(IIIF:トリプルアイエフ)等について解説する。","偶数年度は英語で授業,奇数年度は日本語で授業;情報インタラクション専門科目
0ATW13Cと重複履修不可。
01MBC02 と 01MBC03 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC02, 0ATW137と同一。
対面
英語シラバスは科目番号0ATW147を参照のこと","","","","","Digital Libraries","0ATW137","デジタルヒューマニティーズ","2025-10-06 15:19:44"
"01MBC04","デジタルアーカイビング","1","2.0","1・2","秋AB","火1,2","","時井 真紀,藤澤 誠","医療分野や気象学、生物学などで得られる計測データ、購買情報等の人々の行動データ、物理現象の解析に用いられるコンピュータシミュレーションから得られる数値データなど、膨大で複雑なデータを人間が理解し、解釈するためにコンピュータグラフィックスを用いた情報可視化技術が必須となってきている。本講義では情報可視化の基礎を学ぶとともに、科学的なデータを可視化するサイエンティフィックビジュアライゼーションと社会的なデータを可視化するインフォメーションビジュアライゼーション、そしてこれらのデータを扱うための3次元ユーザインタフェース(AR)についても学ぶ。","偶数年度は日本語で授業,奇数年度は英語で授業;メディアサイエンス専門科目;教職科目
01MBB09 と 01MBC04 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦偶数年度開講。
01MBB09, 0ATW114と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW124を参照のこと","","","","","Digital Archiving","0ATW114","ビジュアライゼーション","2025-12-17 16:21:42"
"01MBC05","ドキュメント管理","1","2.0","1・2","秋AB","月5,6","","白井 哲哉,バールィシェフ エドワルド,村田 光司","2011年の東日本大震災以降、歴史的に重要な文書記録の救出・保存が日本各地で取り組まれている。また日本では2011年の公文書管理法施行以後、行政文書の管理と保存が国の重要課題となった。本講義では、日本と欧米諸国におけるアーカイブズ施設(文書館・公文書館)、アーカイブズ資料(歴史資料・行政文書)及び専門職アーキビストとその養成の具体的事例に基づき、アーカイブズ学の全体像を論じるとともに、図書館の類縁施設であるアーカイブズ施設に関する基礎知識を獲得する。","偶数年度は日本語で授業,奇数年度は英語で授業;図書館情報学専門科目
0ATW15Eと重複履修不可。
01MBC05 と 01MBC18 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦偶数年度開講。
01MBC18, 0ATW155と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW165を参照のこと","","","","","Government Archives and Records Management","0ATW155","アーカイブズ","2025-12-17 16:03:40"
"01MBC06","情報メディア組織化","1","2.0","1・2","秋AB","火5,6","","白井 哲哉,永井 正勝,李 ?","博物館はメディアである、博物館が提供するのは情報であり、テレビに似ている(梅棹1987)と唱えられて以後、インターネットの普及に伴い、メディアとしての博物館は急速に発展しつつある。リアルな博物館とヴァーチャルな博物館の双方において、情報メディアに関する知識と理解が強く求められている。本講義は、インターネット展開における映像リテラシーの重要性を鑑みつつ、博物館と情報メディアに関し、その現状と展望について、さまざまな観点から考察する。","偶数年度は日本語で授業,奇数年度は英語で授業;図書館情報学専門科目0ATW15Fと重複履修不可。01MBB21 と 01MBC06 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦偶数年度開講。
01MBB21, 0ATW156と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW166を参照のこと","","","","","Organization of Information and Resources","0ATW156","博物館情報メディア","2026-03-18 13:37:33"
"01MBC07","メタデータ","1","2.0","1・2","","","","","本講義では、様々な情報資源を効果的かつ効率的に利用するための組織化について学ぶ。主にWWWやデジタルライブラリー等のネットワークを介して提供・共有される情報資源を対象とし、情報資源の分析とそのメタデータ記述、分類や識別の手法について学ぶ。また、Linked Open Data等の実践的なメタデータ記述も対象とし、記述に対するRDF Schema、OWL、SKOS等を利用したスキーマ定義とオントロジーについても理解を深める。あわせて、電子情報資源を対象としたレコード識別の方法として、適切な識別子を用いた同定、データクリーニング、自動同定の手法について解説する。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目;教職科目
0ATW15Gと重複履修不可。
01MBB05 と 01MBC07 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBB05, 0ATW157と同一。
対面(オンライン併用型)
英語シラバスは科目番号0ATW167を参照のこと","","","","","Metadata","0ATW157","情報組織化","2025-10-06 15:54:59"
"01MBC11","図書館経営論","1","2.0","1・2","","","","","本講義では、主に公共図書館を対象として、図書館を効果的に管理・運営していくための経営手法について学ぶ。経営学におけるさまざまな理論、原則、概念、技法などについて解説するとともに、それらを非営利組織体である図書館に応用することの展望と限界について検討する。さらに図書館経営のみに止まらず、図書館の社会的役割、政策・法制度、人的資源管理、サービス計画と評価、予算獲得と資金調達、広報、図書館連携(官民連携や学社連携も含む)などについて学ぶ。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目
0ATW15Cと重複履修不可。
01MBC11 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
0ATW153と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW163を参照のこと","","","","","Management of Libraries","0ATW153","ライブラリーマネジメント","2025-10-06 15:39:24"
"01MBC12","メディア教育","1","2.0","1・2","","","","","本講義では、生涯学習社会における学校図書館や公共図書館、ネットワーク環境などを含むアナログからデジタルまでの学習環境の在り方、これらの学習環境におけるメディアの利活用や教育等を統合的に扱い、その基盤となる理論やモデル、実践について学ぶ。具体的には、メディアを活用して効果的に情報を収集・判断・創造・発信するために必要とされる「メディアリテラシー」の概念、メディア教育や学習環境の整備の重要性、現状や課題等についての理解を深め、今後の展開等について考察する。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目
0ATW15Hと重複履修不可。
01MBC12 と 01MBC13 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC13, 0ATW158と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW168を参照のこと","","","","","Media Education","0ATW158","メディア教育","2025-10-06 15:56:59"
"01MBC13","学校図書館経営","1","2.0","1・2","","","","","本講義では、生涯学習社会における学校図書館や公共図書館、ネットワーク環境などを含むアナログからデジタルまでの学習環境の在り方、これらの学習環境におけるメディアの利活用や教育等を統合的に扱い、その基盤となる理論やモデル、実践について学ぶ。具体的には、メディアを活用して効果的に情報を収集・判断・創造・発信するために必要とされる「メディアリテラシー」の概念、メディア教育や学習環境の整備の重要性、現状や課題等についての理解を深め、今後の展開等について考察する。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目
0ATW15Hと重複履修不可。
01MBC12 と 01MBC13 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC12, 0ATW158と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW168を参照のこと","","","","","Management of School Libraries and Media Centers","0ATW158","メディア教育","2025-10-06 15:56:59"
"01MBC14","教育政策と情報専門職","1","2.0","1・2","","","","","本講義では、研究者が行う学術コミュニケーションとそれを支える学術情報流通制度について概観するとともに、その現状と諸課題に関する理解を深める。前半では、研究活動と学術コミュニケーションの関係、学術メディアの電子化による学術コミュニケーションの新しい動き(学術雑誌の変化、オープンアクセス・オープンサイエンス概念の出現)について学ぶ。後半では、学術コミュニケーションを支える基盤としての学術情報流通制度(学術雑誌のビジネスモデル、大学図書館の研究支援サービス、学術情報ネットワーク)について学ぶ。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目0ATW15Dと重複履修不可。01MBC14 と 01MBC15 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC15, 0ATW154と同一。
対面(オンライン併用型)
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW164を参照のこと","","","","","Higher Education and Information Professionals","0ATW154","学術情報基盤","2026-01-14 15:57:37"
"01MBC15","学術情報基盤論","1","2.0","1・2","","","","","本講義では、研究者が行う学術コミュニケーションとそれを支える学術情報流通制度について概観するとともに、その現状と諸課題に関する理解を深める。前半では、研究活動と学術コミュニケーションの関係、学術メディアの電子化による学術コミュニケーションの新しい動き(学術雑誌の変化、オープンアクセス・オープンサイエンス概念の出現)について学ぶ。後半では、学術コミュニケーションを支える基盤としての学術情報流通制度(学術雑誌のビジネスモデル、大学図書館の研究支援サービス、学術情報ネットワーク)について学ぶ。","偶数年度は英語で授業,奇数年度は日本語で授業;図書館情報学専門科目0ATW15Dと重複履修不可。01MBC14 と 01MBC15 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBC14, 0ATW154と同一。
対面(オンライン併用型)
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW164を参照のこと","","","","","Academic Libraries and Information Infrastructure","0ATW154","学術情報基盤","2026-01-14 15:57:37"
"01MBC16","学習環境の構築","1","2.0","1・2","","","","","本講義では、ヒューマンコンピュータインタラクション(HCI)について解説する。より円滑なインタラクションを実現するために必要となるHCIの基本的な考え方をはじめ、システムとして構築するための設計、実装、評価手法の概要について学ぶ。さらにユーザインタフェース(UI)、ロボティクス、コンピュータビジョン、認識技術等のシステムをインテリジェント化するための要素技術に加え、人間のコミュニケーションや情報共有を支援、拡張、活用するソーシャルコンピューティングに関する研究開発の最新の動向についても解説する。","偶数年度は英語で授業,奇数年度は日本語で授業;情報インタラクション専門科目;教職科目0ATW13Bと重複履修不可。01MBB11 と 01MBC16 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦奇数年度開講。
01MBB11, 0ATW134と同一。
対面
英語シラバスは科目番号0ATW144を参照のこと","","","","","Development of Learning Environment","0ATW134","ヒューマンコンピュータインタラクション","2026-06-01 12:05:10"
"01MBC17","資料と文化","1","2.0","1・2","春AB","金5,6","","吉田 右子,村田 光司,松永 瑠成","本講義では、「歴史から学ぶ」という視座にたち、知識情報基盤としての図書館と記録メディアの歴史について学ぶ。まずヨーロッパを対象として、記録メディアの変遷を概観しつつ、図書館を始めとする知識集積のあり方を古代から近世までとりあげる。次に日本を対象として、古代から明治時代における記録メディアの変遷、またそれらの流通や受容についてを概説する。最後に近代の公共図書館に関して、日本、アメリカ、北欧を対象にその実践と理念を学ぶ。","偶数年度は日本語で授業,奇数年度は英語で授業;図書館情報学専門科目0ATW15Aと重複履修不可。01MBA05 と 01MBC17 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦偶数年度開講。
01MBA05, 0ATW151と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW161を参照のこと","","","","","Bibliography and Culture","0ATW151","図書館メディア文化史","2026-01-14 16:26:56"
"01MBC18","古文献・書誌論","1","2.0","1・2","秋AB","月5,6","","白井 哲哉,バールィシェフ エドワルド,村田 光司","2011年の東日本大震災以降、歴史的に重要な文書記録の救出・保存が日本各地で取り組まれている。また日本では2011年の公文書管理法施行以後、行政文書の管理と保存が国の重要課題となった。本講義では、日本と欧米諸国におけるアーカイブズ施設(文書館・公文書館)、アーカイブズ資料(歴史資料・行政文書)及び専門職アーキビストとその養成の具体的事例に基づき、アーカイブズ学の全体像を論じるとともに、図書館の類縁施設であるアーカイブズ施設に関する基礎知識を獲得する。","偶数年度は日本語で授業,奇数年度は英語で授業;図書館情報学専門科目
0ATW15Eと重複履修不可。
01MBC05 と 01MBC18 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
西暦偶数年度開講。
01MBC05, 0ATW155と同一。
オンライン(オンデマンド型)
英語シラバスは科目番号0ATW165を参照のこと","","","","","Classical Documents and Bibliography","0ATW155","アーカイブズ","2025-12-17 16:03:40"
"01MBC51","情報メディア演習A(図書館情報学)","2","2.0","1・2","秋C","月・木3,4","","池内 淳,時井 真紀,叶 少瑜,照山 絢子","本科目では量的調査、質的調査、コンピュータを用いたデータ分析を扱う。グループワークも取り入れ、社会調査における調査票案の作成から実施までを演習することで、量的調査や質的調査の基礎を学ぶ。くわえて、伝統的なデータ分析法とともに近年開発された新しい手法を学び、データに対する基本的な見方と分析手法を理解する。","毎年,日本語で開講;方法論的基盤科目
0ATW21Cと重複履修不可。
01MBB51 と 01MBC51 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
01MBB51, 0ATW215と同一。
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Information Media Seminar A (Library and Information Sciences)","0ATW215","調査とデータ分析","2025-10-06 16:03:44"
"01MBD51","Practical Seminar A","2","2.0","1","春C","月・木3,4","","于 海涛,若林 啓,松原 正樹,陳 映廷","本科目では量的調査、質的調査、コンピュータを用いたデータ分析を扱う。グループワークも取り入れ、社会調査における調査票案の作成から実施までを演習することで、量的調査や質的調査の基礎を学ぶ。くわえて、伝統的なデータ分析法とともに近年開発された新しい手法を学び、データに対する基本的な見方と分析手法を理解する。","01MBD51 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW216と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Practical Seminar A","0ATW215","調査とデータ分析","2026-01-26 13:38:41"
"01MBD52","Practical Seminar B","2","2.0","1","秋C","月・木5,6","","真榮城 哲也,阪口 哲男,バールィシェフ エドワルド,?良 幸哉,陳 映廷","近年、研究テーマの学際化が進み、自分の専門以外の分野においても、素早く広く適切な文献を探索し理解する能力が重要になりつつある。そこで、情報学に関わるいくつかの専門分野における、文献探索・講読法を修得し、その分野の信頼できる情報源、スタンダードな論文構成、投稿を目指したい学術誌などの情報を知る。代表的な文献を読んで発表を行うこともある。","01MBD52 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW214と同一。
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Practical Seminar B","0ATW213","文献調査法","2026-01-26 13:38:06"
"01MBE02","学術コミュニケーション論","1","2.0","1・2","秋AB","土5,6","","松林 麻実子,西川 開","本講義では、研究者が行う学術コミュニケーションとそれを支える学術情報流通制度について概観するとともに、その現状と諸課題に関する理解を深める。前半では、研究活動と学術コミュニケーションの関係、学術メディアの電子化による学術コミュニケーションの新しい動き(学術雑誌の変化、オープンアクセス・オープンサイエンス概念の出現)について学ぶ。後半では、学術コミュニケーションを支える基盤としての学術情報流通制度(学術雑誌のビジネスモデル、大学図書館の研究支援サービス、学術情報ネットワーク)について学ぶ。","東京キャンパス開講;毎年日本語で授業;図書館情報学専門科目0ATW154と重複履修不可。01MBE02 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW15Dと同一。
オンライン(オンデマンド型)","","","","","Scholarly Communication","0ATW154","学術情報基盤","2026-01-14 15:24:40"
"01MBE03","デジタルライブラリ","1","2.0","1・2","秋AB","火7,8","","宇陀 則彦,和氣 愛仁,堤 智昭","デジタルヒューマニティーズは人文学資料にデジタル技術を適用することで、伝統的手法では得られなかった知見を得ることを目的としている。講義では、テキストを資源化するためのテキストエンコーディング、絵図から作成当時の文化や社会を考察する図像分析、歴史文書に自然言語処理手法を適用する文書解析、古地図や古文書の記述を地理情報システムにマッピングする手法、画像ファイルを簡単に流通させるための規格であるInternational Image Interoperability Framework(IIIF:トリプルアイエフ)等について解説する。","東京キャンパス開講;毎年日本語で授業;情報インタラクション専門科目
0ATW137と重複履修不可。
01MBE03 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW13Cと同一。
オンライン(オンデマンド型)","","","","","Digital Libraries","0ATW137","デジタルヒューマニティーズ","2025-10-07 08:56:05"
"01MBE11","情報分析","1","2.0","1・2","秋B","集中","","井上 智雄,三河 正彦,金 紗羅,楊 期蘭","本講義では、ヒューマンコンピュータインタラクション(HCI)について解説する。より円滑なインタラクションを実現するために必要となるHCIの基本的な考え方をはじめ、システムとして構築するための設計、実装、評価手法の概要について学ぶ。さらにユーザインタフェース(UI)、ロボティクス、コンピュータビジョン、認識技術等のシステムをインテリジェント化するための要素技術に加え、人間のコミュニケーションや情報共有を支援、拡張、活用するソーシャルコンピューティングに関する研究開発の最新の動向についても解説する。","東京キャンパス開講;毎年日本語で授業;情報インタラクション専門科目;教職科目東京キャンパスで履修する社会人学生を対象とする。0ATW134と重複履修不可。01MBE11 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW13Bと同一。
11/28,11/29,12/5,12/6,12/12,12/13
対面","","","","","Information Analysis","0ATW134","ヒューマンコンピュータインタラクション","2026-06-01 12:05:10"
"01MBE12","情報活用","1","2.0","1・2","秋AB","土3,4","","関 洋平,徐 哲林","大量の情報へのアクセスは、ビッグデータ時代の鍵となる技術であり、その重要性は益々増大するばかりである。本講義では、情報アクセスの中心的な技術である情報検索、情報推薦、自然言語処理について、最先端の技術動向を交えながら説明する。これらの領域における最先端の話題として、WWWを舞台としたコレクティブインテリジェンスや共創知、推薦システムの構築、評価および応用、ソーシャルメディアにおける情報統合についても解説し、情報アクセス技術のこれまでとこれからの研究や社会応用の展望について理解を深める。","東京キャンパス開講;毎年日本語で授業;メディアサイエンス専門科目;教職科目;研究群共通専門基盤科目0AS0704と重複履修不可。01MBE12 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW11Aと同一。
オンライン(オンデマンド型)","","","","","Practical Use of Information","0AS0704","情報アクセス","2026-02-24 14:10:03"
"01MBE13","情報表現法","2","2.0","1・2","秋C","火・金7,8","","池内 淳,時井 真紀,叶 少瑜,照山 絢子","本科目では量的調査、質的調査、コンピュータを用いたデータ分析を扱う。グループワークも取り入れ、社会調査における調査票案の作成から実施までを演習することで、量的調査や質的調査の基礎を学ぶ。くわえて、伝統的なデータ分析法とともに近年開発された新しい手法を学び、データに対する基本的な見方と分析手法を理解する。","東京キャンパス開講; 毎年,日本語で開講; 方法論的基盤科目
0ATW215と重複履修不可。
01MBE13 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW21Cと同一。
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Information Representation","0ATW215","調査とデータ分析","2025-10-07 09:19:41"
"01MBE21","学校図書館経営","1","2.0","1・2","秋AB","金7,8","","鈴木 佳苗,小野 永貴,辻 慶太","本講義では、生涯学習社会における学校図書館や公共図書館、ネットワーク環境などを含むアナログからデジタルまでの学習環境の在り方、これらの学習環境におけるメディアの利活用や教育等を統合的に扱い、その基盤となる理論やモデル、実践について学ぶ。具体的には、メディアを活用して効果的に情報を収集・判断・創造・発信するために必要とされる「メディアリテラシー」の概念、メディア教育や学習環境の整備の重要性、現状や課題等についての理解を深め、今後の展開等について考察する。","東京キャンパス開講;毎年日本語で授業;図書館情報学専門科目
0ATW158と重複履修不可。
01MBE21 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW15Hと同一。
オンライン(オンデマンド型)","","","","","Management of School Libraries and Media Centers","0ATW158","メディア教育","2025-10-07 09:08:22"
"01MBE32","ドキュメント管理","1","2.0","1・2","秋AB","土7,8","","白井 哲哉,バールィシェフ エドワルド,村田 光司","2011年の東日本大震災以降、歴史的に重要な文書記録の救出・保存が日本各地で取り組まれている。また日本では2011年の公文書管理法施行以後、行政文書の管理と保存が国の重要課題となった。本講義では、日本と欧米諸国におけるアーカイブズ施設(文書館・公文書館)、アーカイブズ資料(歴史資料・行政文書)及び専門職アーキビストとその養成の具体的事例に基づき、アーカイブズ学の全体像を論じるとともに、図書館の類縁施設であるアーカイブズ施設に関する基礎知識を獲得する。","東京キャンパス開講;毎年日本語で授業;図書館情報学専門科目
0ATW155と重複履修不可。
01MBE32 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW15Eと同一。
オンライン(オンデマンド型)","","","","","Government Archives and Records Management","0ATW155","アーカイブズ","2025-10-07 09:03:34"
"01MBE44","ライブラリー・ガバナンス論","1","2.0","1・2","春AB","土3,4","","池内 淳,大庭 一郎,小泉 公乃","本講義では、主に公共図書館を対象として、図書館を効果的に管理・運営していくための経営手法について学ぶ。経営学におけるさまざまな理論、原則、概念、技法などについて解説するとともに、それらを非営利組織体である図書館に応用することの展望と限界について検討する。さらに図書館経営のみに止まらず、図書館の社会的役割、政策・法制度、人的資源管理、サービス計画と評価、予算獲得と資金調達、広報、図書館連携(官民連携や学社連携も含む)などについて学ぶ。","東京キャンパス開講;毎年日本語で授業;図書館情報学専門科目
0ATW153と重複履修不可。
01MBE44 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW15Cと同一。
オンライン(オンデマンド型)","","","","","Library Governance","0ATW153","ライブラリーマネジメント","2025-10-07 08:59:00"
"01MBE52","研究の手引き","2","2.0","1・2","春C","火・金7,8","","森継 修一,落合 陽一,鈴木 伸崇,中井 央,金 尚泰","まず、それぞれの担当教員が専門とする研究領域を紹介し、研究テーマの設定方法や調査・実験の方法、研究成果の公表方法などの特徴について解説する。その後、修士論文執筆を最終目標として、文書作成、研究倫理、ブレーンストーミング、協調作業、プレゼンテーションの5つのテーマについて学ぶ。(取り上げるテーマの順番は変更になる可能性がある。) さらに、研究の遂行と論文作成ために有用な各種のツールの使い方を演習を通して学ぶ。これらを通して、研究者となるための基礎的知識と技能を身に着ける。","東京キャンパス開講; 毎年,日本語で開講; 方法論的基盤科目
0ATW211と重複履修不可。
01MBE52 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW21Aと同一。
オンライン(オンデマンド型)
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Introduction to Research Methods","0AS0701","Research Foundation","2025-10-07 09:10:23"
"01MBE53","調査分析法","2","2.0","1・2","春C","月・木7,8","","森田 ひろみ,李 昇姫,大庭 一郎,関 洋平,村井 麻衣子","近年、研究テーマの学際化が進み、自分の専門以外の分野においても、素早く広く適切な文献を探索し理解する能力が重要になりつつある。そこで、情報学に関わるいくつかの専門分野における、文献探索・講読法を修得し、その分野の信頼できる情報源、スタンダードな論文構成、投稿を目指したい学術誌などの情報を知る。代表的な文献を読んで発表を行うこともある。","東京キャンパス開講; 毎年,日本語で開講; 方法論的基盤科目
0ATW213と重複履修不可。
01MBE53 は,旧課程である図書館情報メディア研究科に在籍中の学生のみが履修できる。
0ATW21Bと同一。
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Introduction to Social Research Method","0ATW213","文献調査法","2025-10-07 09:12:28"
"01NA002","憲法II〔統治〕","1","2.0","1","春AB","月7,8","","岡田 順太","「統治機構論」の基礎理論を確認しつつ、具体的事例を素材としたケーススタディ方式の授業を行う。
講義を中心とするが、可能な限り受講者参加型、対話型双方向形式の授業の実施に努めつつ、日本国憲法がさだめる統治機構について考察する。
なお憲法訴訟論については、それらにつき専門に扱う個別の科目が別途設置されているので、それらに譲る。","法曹専攻の学生のみ履修可
0AFL005と同一。
対面(オンライン併用型)
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Constitutional Law II","01NA002","憲法II〔統治〕","2026-03-21 15:54:27"
"01NA003","行政法I","1","2.0","2","春AB","随時","","日野 辰哉","行政法のなかでも、いわゆる“総論”を扱う。公益実現に向けた行政活動を法的に認識するための基本的な道具立て(行政処分などの行為形式や各種法制度など)の意義および判例の学習を通じて、行政機関と対峙する私人の権利利益の保護をはじめとする各種個別利益との調整をいかに行うべきか、その具体的諸相を知りつつ、事案の分析を各自で一定程度おこなえるようにする。
 授業は講義形式で、あらかじめ配布されたレジュメに従い進行する。","法曹専攻の学生のみ履修可
0AFL007と同一。
オンライン(オンデマンド型)
期間中,一部ハイフレックス授業を取り入れている.詳細はmanabaで通知する.","△","法科大学院修了者(本専攻を修了見込みの者を含む)に限る。面接あり。また、出願要領で指定する出願書類のほか、法曹専攻では科目等履修生として当該科目を出願する理由について、1,000字以内で記載(様式任意)し、それを裏付ける資料があれば併せて当該資料を添付すること。人数制限あり(履修目的や受講人数等により協議します)。","","","Administrative Law I","01NA003","行政法I","2026-08-03 04:16:33"
"01NA004","行政法II","1","2.0","2","春C夏季休業中","随時","","日野 辰哉","重要(とされる)判例の学習を通じて行政救済法に関係する論点を把握し、当該論点に関する議論を理解する。また、抽象化された事例に学んだ知識を用いて、紛争解決に必要な法律論を展開できることを目標とする。
 本講義では、いわゆる行政救済法と呼ばれる分野、具体的には、軸となる行政事件訴訟法および国家賠償法のほかに、行政不服審査法および損失補償法が扱われる。以上の4法領域に関する事例の解説を行いながら、受講生が基礎的な知識を習得し、事案の分析を自ら一定程度おこなえるようにする。
 授業は講義形式で、あらかじめ配布されたレジュメに従い進行する。
 行政救済法の基本的なフレームの解説、およびその理解に必要な重要(とされる)判例の解説あるいはその質疑応答に講義の重点がおかれる。","法曹専攻の学生のみ履修可
0AFL009と同一。
オンライン(オンデマンド型)","△","法科大学院修了者(本専攻を修了見込みの者を含む)に限る。面接あり。また、出願要領で指定する出願書類のほか、法曹専攻では科目等履修生として当該科目を出願する理由について、1,000字以内で記載(様式任意)し、それを裏付ける資料があれば併せて当該資料を添付すること。人数制限あり(履修目的や受講人数等により協議します)。","","","Administrative Law II","01NA004","行政法II","2026-08-03 04:16:33"
